date,category,nav,data_class,source_url,source_asof
2023-05-23,Değişken,137.8863671149,SYNTHETIC,,2026-09-18
2023-05-24,Değişken,140.1450848555,SYNTHETIC,,2026-09-18
2023-05-25,Değişken,141.4371214003,SYNTHETIC,,2026-09-18
2023-05-26,Değişken,143.9933225453,SYNTHETIC,,2026-09-18
2023-05-29,Değişken,143.2528255895,SYNTHETIC,,2026-09-18
2023-05-30,Değişken,143.1926315332,SYNTHETIC,,2026-09-18
2023-05-31,Değişken,144.3604586733,SYNTHETIC,,2026-09-18
2023-06-01,Değişken,142.0408605211,SYNTHETIC,,2026-09-18
2023-06-02,Değişken,143.7156950833,SYNTHETIC,,2026-09-18
2023-06-05,Değişken,142.7641003530,SYNTHETIC,,2026-09-18
2023-06-06,Değişken,143.4821174922,SYNTHETIC,,2026-09-18
2023-06-07,Değişken,144.4336856304,SYNTHETIC,,2026-09-18
2023-06-08,Değişken,144.0532986928,SYNTHETIC,,2026-09-18
2023-06-09,Değişken,144.1155981225,SYNTHETIC,,2026-09-18
2023-06-12,Değişken,144.5456619469,SYNTHETIC,,2026-09-18
2023-06-13,Değişken,147.1783861715,SYNTHETIC,,2026-09-18
2023-06-14,Değişken,145.3100115192,SYNTHETIC,,2026-09-18
2023-06-15,Değişken,147.0306029702,SYNTHETIC,,2026-09-18
2023-06-16,Değişken,147.8363222061,SYNTHETIC,,2026-09-18
2023-06-19,Değişken,149.6070549541,SYNTHETIC,,2026-09-18
2023-06-20,Değişken,150.3706790779,SYNTHETIC,,2026-09-18
2023-06-21,Değişken,149.8652639911,SYNTHETIC,,2026-09-18
2023-06-22,Değişken,148.3489269171,SYNTHETIC,,2026-09-18
2023-06-23,Değişken,148.3635311957,SYNTHETIC,,2026-09-18
2023-06-26,Değişken,148.4522072347,SYNTHETIC,,2026-09-18
2023-06-27,Değişken,147.2934548624,SYNTHETIC,,2026-09-18
2023-06-28,Değişken,147.1239455048,SYNTHETIC,,2026-09-18
2023-06-29,Değişken,147.7964755013,SYNTHETIC,,2026-09-18
2023-06-30,Değişken,151.3978958540,SYNTHETIC,,2026-09-18
2023-07-03,Değişken,152.4871458502,SYNTHETIC,,2026-09-18
2023-07-04,Değişken,153.4994217082,SYNTHETIC,,2026-09-18
2023-07-05,Değişken,153.7325438134,SYNTHETIC,,2026-09-18
2023-07-06,Değişken,154.8747940499,SYNTHETIC,,2026-09-18
2023-07-07,Değişken,155.7639330793,SYNTHETIC,,2026-09-18
2023-07-10,Değişken,157.4423538667,SYNTHETIC,,2026-09-18
2023-07-11,Değişken,157.8406394322,SYNTHETIC,,2026-09-18
2023-07-12,Değişken,154.3109457826,SYNTHETIC,,2026-09-18
2023-07-13,Değişken,155.6003258516,SYNTHETIC,,2026-09-18
2023-07-14,Değişken,154.7522279398,SYNTHETIC,,2026-09-18
2023-07-17,Değişken,155.5393147996,SYNTHETIC,,2026-09-18
2023-07-18,Değişken,156.2124524339,SYNTHETIC,,2026-09-18
2023-07-19,Değişken,154.2099276446,SYNTHETIC,,2026-09-18
2023-07-20,Değişken,155.0491276930,SYNTHETIC,,2026-09-18
2023-07-21,Değişken,153.9561244973,SYNTHETIC,,2026-09-18
2023-07-24,Değişken,153.2857501995,SYNTHETIC,,2026-09-18
2023-07-25,Değişken,151.4273504055,SYNTHETIC,,2026-09-18
2023-07-26,Değişken,153.4639878512,SYNTHETIC,,2026-09-18
2023-07-27,Değişken,151.1894277002,SYNTHETIC,,2026-09-18
2023-07-28,Değişken,148.4782946590,SYNTHETIC,,2026-09-18
2023-07-31,Değişken,147.7460985256,SYNTHETIC,,2026-09-18
2023-08-01,Değişken,147.9915617326,SYNTHETIC,,2026-09-18
2023-08-02,Değişken,147.7861641366,SYNTHETIC,,2026-09-18
2023-08-03,Değişken,149.9406519670,SYNTHETIC,,2026-09-18
2023-08-04,Değişken,148.3686144056,SYNTHETIC,,2026-09-18
2023-08-07,Değişken,148.4549337689,SYNTHETIC,,2026-09-18
2023-08-08,Değişken,149.4145940669,SYNTHETIC,,2026-09-18
2023-08-09,Değişken,148.9820236100,SYNTHETIC,,2026-09-18
2023-08-10,Değişken,149.3958489867,SYNTHETIC,,2026-09-18
2023-08-11,Değişken,148.0736416751,SYNTHETIC,,2026-09-18
2023-08-14,Değişken,147.7517778217,SYNTHETIC,,2026-09-18
2023-08-15,Değişken,149.0049542463,SYNTHETIC,,2026-09-18
2023-08-16,Değişken,149.6952505327,SYNTHETIC,,2026-09-18
2023-08-17,Değişken,149.9082371441,SYNTHETIC,,2026-09-18
2023-08-18,Değişken,151.7086552391,SYNTHETIC,,2026-09-18
2023-08-21,Değişken,151.2586220618,SYNTHETIC,,2026-09-18
2023-08-22,Değişken,149.2913441320,SYNTHETIC,,2026-09-18
2023-08-23,Değişken,149.4913711154,SYNTHETIC,,2026-09-18
2023-08-24,Değişken,149.4945585629,SYNTHETIC,,2026-09-18
2023-08-25,Değişken,148.3160756683,SYNTHETIC,,2026-09-18
2023-08-28,Değişken,150.0708705392,SYNTHETIC,,2026-09-18
2023-08-29,Değişken,148.4277732926,SYNTHETIC,,2026-09-18
2023-08-30,Değişken,148.8941299640,SYNTHETIC,,2026-09-18
2023-08-31,Değişken,150.2551840349,SYNTHETIC,,2026-09-18
2023-09-01,Değişken,150.5482320470,SYNTHETIC,,2026-09-18
2023-09-04,Değişken,150.5566535425,SYNTHETIC,,2026-09-18
2023-09-05,Değişken,147.3154394302,SYNTHETIC,,2026-09-18
2023-09-06,Değişken,147.7364249673,SYNTHETIC,,2026-09-18
2023-09-07,Değişken,147.6267403186,SYNTHETIC,,2026-09-18
2023-09-08,Değişken,146.4158735560,SYNTHETIC,,2026-09-18
2023-09-11,Değişken,147.8456791226,SYNTHETIC,,2026-09-18
2023-09-12,Değişken,146.0460294584,SYNTHETIC,,2026-09-18
2023-09-13,Değişken,147.2788028199,SYNTHETIC,,2026-09-18
2023-09-14,Değişken,148.4337648840,SYNTHETIC,,2026-09-18
2023-09-15,Değişken,148.0538877074,SYNTHETIC,,2026-09-18
2023-09-18,Değişken,148.7511085922,SYNTHETIC,,2026-09-18
2023-09-19,Değişken,150.1949592159,SYNTHETIC,,2026-09-18
2023-09-20,Değişken,152.2539421148,SYNTHETIC,,2026-09-18
2023-09-21,Değişken,151.0687111656,SYNTHETIC,,2026-09-18
2023-09-22,Değişken,152.5366935733,SYNTHETIC,,2026-09-18
2023-09-25,Değişken,151.2514549710,SYNTHETIC,,2026-09-18
2023-09-26,Değişken,151.1538730416,SYNTHETIC,,2026-09-18
2023-09-27,Değişken,153.6673532277,SYNTHETIC,,2026-09-18
2023-09-28,Değişken,150.6157521270,SYNTHETIC,,2026-09-18
2023-09-29,Değişken,150.6823867525,SYNTHETIC,,2026-09-18
2023-10-02,Değişken,150.0654502616,SYNTHETIC,,2026-09-18
2023-10-03,Değişken,150.4473412977,SYNTHETIC,,2026-09-18
2023-10-04,Değişken,150.4378221895,SYNTHETIC,,2026-09-18
2023-10-05,Değişken,150.5038432292,SYNTHETIC,,2026-09-18
2023-10-06,Değişken,150.9488193401,SYNTHETIC,,2026-09-18
2023-10-09,Değişken,151.6159838949,SYNTHETIC,,2026-09-18
2023-10-10,Değişken,150.4321799295,SYNTHETIC,,2026-09-18
2023-10-11,Değişken,150.1260028564,SYNTHETIC,,2026-09-18
2023-10-12,Değişken,149.1688976712,SYNTHETIC,,2026-09-18
2023-10-13,Değişken,146.4254079121,SYNTHETIC,,2026-09-18
2023-10-16,Değişken,145.1150938152,SYNTHETIC,,2026-09-18
2023-10-17,Değişken,145.6489444857,SYNTHETIC,,2026-09-18
2023-10-18,Değişken,147.4237322597,SYNTHETIC,,2026-09-18
2023-10-19,Değişken,149.7308364741,SYNTHETIC,,2026-09-18
2023-10-20,Değişken,150.3098421863,SYNTHETIC,,2026-09-18
2023-10-23,Değişken,149.8937128442,SYNTHETIC,,2026-09-18
2023-10-24,Değişken,151.2631141806,SYNTHETIC,,2026-09-18
2023-10-25,Değişken,150.8192540535,SYNTHETIC,,2026-09-18
2023-10-26,Değişken,152.9581055352,SYNTHETIC,,2026-09-18
2023-10-27,Değişken,156.6576259389,SYNTHETIC,,2026-09-18
2023-10-30,Değişken,160.2227662710,SYNTHETIC,,2026-09-18
2023-10-31,Değişken,160.0249229737,SYNTHETIC,,2026-09-18
2023-11-01,Değişken,161.5008725804,SYNTHETIC,,2026-09-18
2023-11-02,Değişken,163.7438989701,SYNTHETIC,,2026-09-18
2023-11-03,Değişken,162.2925891845,SYNTHETIC,,2026-09-18
2023-11-06,Değişken,165.9570435079,SYNTHETIC,,2026-09-18
2023-11-07,Değişken,166.6925339412,SYNTHETIC,,2026-09-18
2023-11-08,Değişken,163.0527035269,SYNTHETIC,,2026-09-18
2023-11-09,Değişken,165.3155537396,SYNTHETIC,,2026-09-18
2023-11-10,Değişken,167.5951393288,SYNTHETIC,,2026-09-18
2023-11-13,Değişken,169.0136515437,SYNTHETIC,,2026-09-18
2023-11-14,Değişken,170.6244188920,SYNTHETIC,,2026-09-18
2023-11-15,Değişken,172.1894568917,SYNTHETIC,,2026-09-18
2023-11-16,Değişken,172.2304520688,SYNTHETIC,,2026-09-18
2023-11-17,Değişken,173.0683975976,SYNTHETIC,,2026-09-18
2023-11-20,Değişken,171.4669975900,SYNTHETIC,,2026-09-18
2023-11-21,Değişken,171.4320877771,SYNTHETIC,,2026-09-18
2023-11-22,Değişken,173.5114125748,SYNTHETIC,,2026-09-18
2023-11-23,Değişken,172.1822909314,SYNTHETIC,,2026-09-18
2023-11-24,Değişken,171.2289818166,SYNTHETIC,,2026-09-18
2023-11-27,Değişken,172.1603803735,SYNTHETIC,,2026-09-18
2023-11-28,Değişken,171.0349608663,SYNTHETIC,,2026-09-18
2023-11-29,Değişken,171.4312674071,SYNTHETIC,,2026-09-18
2023-11-30,Değişken,171.6042640627,SYNTHETIC,,2026-09-18
2023-12-01,Değişken,171.3857721432,SYNTHETIC,,2026-09-18
2023-12-04,Değişken,173.1874317734,SYNTHETIC,,2026-09-18
2023-12-05,Değişken,175.0195593455,SYNTHETIC,,2026-09-18
2023-12-06,Değişken,174.2728697796,SYNTHETIC,,2026-09-18
2023-12-07,Değişken,174.7009346841,SYNTHETIC,,2026-09-18
2023-12-08,Değişken,170.9624815681,SYNTHETIC,,2026-09-18
2023-12-11,Değişken,173.0617361620,SYNTHETIC,,2026-09-18
2023-12-12,Değişken,174.9974310054,SYNTHETIC,,2026-09-18
2023-12-13,Değişken,177.8260581579,SYNTHETIC,,2026-09-18
2023-12-14,Değişken,179.1094367591,SYNTHETIC,,2026-09-18
2023-12-15,Değişken,177.0008965165,SYNTHETIC,,2026-09-18
2023-12-18,Değişken,175.4922273526,SYNTHETIC,,2026-09-18
2023-12-19,Değişken,172.5112624538,SYNTHETIC,,2026-09-18
2023-12-20,Değişken,173.6158835060,SYNTHETIC,,2026-09-18
2023-12-21,Değişken,174.7734448179,SYNTHETIC,,2026-09-18
2023-12-22,Değişken,171.4313288390,SYNTHETIC,,2026-09-18
2023-12-25,Değişken,169.5369935073,SYNTHETIC,,2026-09-18
2023-12-26,Değişken,170.3055620979,SYNTHETIC,,2026-09-18
2023-12-27,Değişken,171.1470225321,SYNTHETIC,,2026-09-18
2023-12-28,Değişken,172.0835519444,SYNTHETIC,,2026-09-18
2023-12-29,Değişken,174.6818550441,SYNTHETIC,,2026-09-18
2024-01-01,Değişken,172.1974763242,SYNTHETIC,,2026-09-18
2024-01-02,Değişken,171.9305356597,SYNTHETIC,,2026-09-18
2024-01-03,Değişken,172.7256263287,SYNTHETIC,,2026-09-18
2024-01-04,Değişken,174.1103691085,SYNTHETIC,,2026-09-18
2024-01-05,Değişken,175.1552276565,SYNTHETIC,,2026-09-18
2024-01-08,Değişken,176.4907655141,SYNTHETIC,,2026-09-18
2024-01-09,Değişken,179.1976440297,SYNTHETIC,,2026-09-18
2024-01-10,Değişken,175.6906235743,SYNTHETIC,,2026-09-18
2024-01-11,Değişken,177.3064970415,SYNTHETIC,,2026-09-18
2024-01-12,Değişken,176.7165653540,SYNTHETIC,,2026-09-18
2024-01-15,Değişken,176.4155577558,SYNTHETIC,,2026-09-18
2024-01-16,Değişken,174.8821085326,SYNTHETIC,,2026-09-18
2024-01-17,Değişken,175.6178941692,SYNTHETIC,,2026-09-18
2024-01-18,Değişken,174.5293200268,SYNTHETIC,,2026-09-18
2024-01-19,Değişken,175.8537491468,SYNTHETIC,,2026-09-18
2024-01-22,Değişken,174.8441746795,SYNTHETIC,,2026-09-18
2024-01-23,Değişken,176.2610722119,SYNTHETIC,,2026-09-18
2024-01-24,Değişken,180.1679419754,SYNTHETIC,,2026-09-18
2024-01-25,Değişken,180.6418615751,SYNTHETIC,,2026-09-18
2024-01-26,Değişken,182.3485017430,SYNTHETIC,,2026-09-18
2024-01-29,Değişken,180.7778593905,SYNTHETIC,,2026-09-18
2024-01-30,Değişken,180.6472967148,SYNTHETIC,,2026-09-18
2024-01-31,Değişken,178.4877058602,SYNTHETIC,,2026-09-18
2024-02-01,Değişken,177.0841231518,SYNTHETIC,,2026-09-18
2024-02-02,Değişken,177.3460942999,SYNTHETIC,,2026-09-18
2024-02-05,Değişken,179.3864276757,SYNTHETIC,,2026-09-18
2024-02-06,Değişken,179.9087868441,SYNTHETIC,,2026-09-18
2024-02-07,Değişken,181.1854752378,SYNTHETIC,,2026-09-18
2024-02-08,Değişken,181.8150178412,SYNTHETIC,,2026-09-18
2024-02-09,Değişken,180.0289415796,SYNTHETIC,,2026-09-18
2024-02-12,Değişken,179.9675800241,SYNTHETIC,,2026-09-18
2024-02-13,Değişken,182.6619145914,SYNTHETIC,,2026-09-18
2024-02-14,Değişken,183.6150394112,SYNTHETIC,,2026-09-18
2024-02-15,Değişken,181.8275280796,SYNTHETIC,,2026-09-18
2024-02-16,Değişken,178.8970853869,SYNTHETIC,,2026-09-18
2024-02-19,Değişken,178.1149049914,SYNTHETIC,,2026-09-18
2024-02-20,Değişken,179.5979021798,SYNTHETIC,,2026-09-18
2024-02-21,Değişken,181.7879977274,SYNTHETIC,,2026-09-18
2024-02-22,Değişken,183.8018035459,SYNTHETIC,,2026-09-18
2024-02-23,Değişken,183.9506314856,SYNTHETIC,,2026-09-18
2024-02-26,Değişken,183.8034345709,SYNTHETIC,,2026-09-18
2024-02-27,Değişken,182.2928315800,SYNTHETIC,,2026-09-18
2024-02-28,Değişken,182.2031141606,SYNTHETIC,,2026-09-18
2024-02-29,Değişken,184.3722198334,SYNTHETIC,,2026-09-18
2024-03-01,Değişken,183.2819254246,SYNTHETIC,,2026-09-18
2024-03-04,Değişken,180.5300697115,SYNTHETIC,,2026-09-18
2024-03-05,Değişken,178.9784284095,SYNTHETIC,,2026-09-18
2024-03-06,Değişken,178.9974321749,SYNTHETIC,,2026-09-18
2024-03-07,Değişken,176.8670648572,SYNTHETIC,,2026-09-18
2024-03-08,Değişken,173.6701780254,SYNTHETIC,,2026-09-18
2024-03-11,Değişken,174.1730879961,SYNTHETIC,,2026-09-18
2024-03-12,Değişken,173.3179940295,SYNTHETIC,,2026-09-18
2024-03-13,Değişken,174.0938298815,SYNTHETIC,,2026-09-18
2024-03-14,Değişken,172.2019015681,SYNTHETIC,,2026-09-18
2024-03-15,Değişken,172.7816950248,SYNTHETIC,,2026-09-18
2024-03-18,Değişken,170.2756760614,SYNTHETIC,,2026-09-18
2024-03-19,Değişken,172.4594139837,SYNTHETIC,,2026-09-18
2024-03-20,Değişken,171.6451082480,SYNTHETIC,,2026-09-18
2024-03-21,Değişken,167.2780026591,SYNTHETIC,,2026-09-18
2024-03-22,Değişken,167.5820652921,SYNTHETIC,,2026-09-18
2024-03-25,Değişken,167.7472172593,SYNTHETIC,,2026-09-18
2024-03-26,Değişken,167.7577291773,SYNTHETIC,,2026-09-18
2024-03-27,Değişken,167.1455948747,SYNTHETIC,,2026-09-18
2024-03-28,Değişken,166.8759251507,SYNTHETIC,,2026-09-18
2024-03-29,Değişken,165.3603188785,SYNTHETIC,,2026-09-18
2024-04-01,Değişken,164.2303235316,SYNTHETIC,,2026-09-18
2024-04-02,Değişken,159.8446679071,SYNTHETIC,,2026-09-18
2024-04-03,Değişken,161.8100906713,SYNTHETIC,,2026-09-18
2024-04-04,Değişken,163.3439928776,SYNTHETIC,,2026-09-18
2024-04-05,Değişken,165.1129706236,SYNTHETIC,,2026-09-18
2024-04-08,Değişken,166.9897360593,SYNTHETIC,,2026-09-18
2024-04-09,Değişken,164.8002361707,SYNTHETIC,,2026-09-18
2024-04-10,Değişken,164.5690779861,SYNTHETIC,,2026-09-18
2024-04-11,Değişken,165.2628071476,SYNTHETIC,,2026-09-18
2024-04-12,Değişken,162.4429294422,SYNTHETIC,,2026-09-18
2024-04-15,Değişken,163.3849899070,SYNTHETIC,,2026-09-18
2024-04-16,Değişken,162.7157170501,SYNTHETIC,,2026-09-18
2024-04-17,Değişken,160.0940596573,SYNTHETIC,,2026-09-18
2024-04-18,Değişken,159.3160113265,SYNTHETIC,,2026-09-18
2024-04-19,Değişken,158.1966082426,SYNTHETIC,,2026-09-18
2024-04-22,Değişken,159.0750679189,SYNTHETIC,,2026-09-18
2024-04-23,Değişken,160.3919053984,SYNTHETIC,,2026-09-18
2024-04-24,Değişken,160.1516587384,SYNTHETIC,,2026-09-18
2024-04-25,Değişken,159.0716297346,SYNTHETIC,,2026-09-18
2024-04-26,Değişken,160.3724698256,SYNTHETIC,,2026-09-18
2024-04-29,Değişken,158.8170195060,SYNTHETIC,,2026-09-18
2024-04-30,Değişken,161.2249064822,SYNTHETIC,,2026-09-18
2024-05-01,Değişken,159.8035172175,SYNTHETIC,,2026-09-18
2024-05-02,Değişken,156.9913377107,SYNTHETIC,,2026-09-18
2024-05-03,Değişken,155.1850588923,SYNTHETIC,,2026-09-18
2024-05-06,Değişken,156.8762103921,SYNTHETIC,,2026-09-18
2024-05-07,Değişken,156.2910987774,SYNTHETIC,,2026-09-18
2024-05-08,Değişken,154.6384820602,SYNTHETIC,,2026-09-18
2024-05-09,Değişken,153.4587225129,SYNTHETIC,,2026-09-18
2024-05-10,Değişken,152.4269374823,SYNTHETIC,,2026-09-18
2024-05-13,Değişken,150.2896553087,SYNTHETIC,,2026-09-18
2024-05-14,Değişken,148.6304653706,SYNTHETIC,,2026-09-18
2024-05-15,Değişken,148.6323665120,SYNTHETIC,,2026-09-18
2024-05-16,Değişken,149.6148472626,SYNTHETIC,,2026-09-18
2024-05-17,Değişken,148.9815910694,SYNTHETIC,,2026-09-18
2024-05-20,Değişken,149.4221473805,SYNTHETIC,,2026-09-18
2024-05-21,Değişken,149.7672871736,SYNTHETIC,,2026-09-18
2024-05-22,Değişken,148.5683255555,SYNTHETIC,,2026-09-18
2024-05-23,Değişken,150.2520344870,SYNTHETIC,,2026-09-18
2024-05-24,Değişken,150.9220896095,SYNTHETIC,,2026-09-18
2024-05-27,Değişken,150.8446704394,SYNTHETIC,,2026-09-18
2024-05-28,Değişken,149.0322589004,SYNTHETIC,,2026-09-18
2024-05-29,Değişken,148.9674666876,SYNTHETIC,,2026-09-18
2024-05-30,Değişken,150.0584335687,SYNTHETIC,,2026-09-18
2024-05-31,Değişken,149.4897841420,SYNTHETIC,,2026-09-18
2024-06-03,Değişken,149.8799617846,SYNTHETIC,,2026-09-18
2024-06-04,Değişken,149.9246604189,SYNTHETIC,,2026-09-18
2024-06-05,Değişken,147.7470217602,SYNTHETIC,,2026-09-18
2024-06-06,Değişken,150.6400433765,SYNTHETIC,,2026-09-18
2024-06-07,Değişken,148.8951613544,SYNTHETIC,,2026-09-18
2024-06-10,Değişken,151.1189628883,SYNTHETIC,,2026-09-18
2024-06-11,Değişken,153.3175336644,SYNTHETIC,,2026-09-18
2024-06-12,Değişken,153.1100390492,SYNTHETIC,,2026-09-18
2024-06-13,Değişken,153.9740918293,SYNTHETIC,,2026-09-18
2024-06-14,Değişken,155.5495512823,SYNTHETIC,,2026-09-18
2024-06-17,Değişken,153.4176105584,SYNTHETIC,,2026-09-18
2024-06-18,Değişken,155.3034993152,SYNTHETIC,,2026-09-18
2024-06-19,Değişken,153.8213963059,SYNTHETIC,,2026-09-18
2024-06-20,Değişken,152.5989907170,SYNTHETIC,,2026-09-18
2024-06-21,Değişken,150.9460188440,SYNTHETIC,,2026-09-18
2024-06-24,Değişken,153.7366405359,SYNTHETIC,,2026-09-18
2024-06-25,Değişken,155.6601933653,SYNTHETIC,,2026-09-18
2024-06-26,Değişken,156.6766049329,SYNTHETIC,,2026-09-18
2024-06-27,Değişken,155.6349867344,SYNTHETIC,,2026-09-18
2024-06-28,Değişken,155.7198037484,SYNTHETIC,,2026-09-18
2024-07-01,Değişken,157.7402450053,SYNTHETIC,,2026-09-18
2024-07-02,Değişken,156.7723245872,SYNTHETIC,,2026-09-18
2024-07-03,Değişken,158.3697680061,SYNTHETIC,,2026-09-18
2024-07-04,Değişken,159.1494736957,SYNTHETIC,,2026-09-18
2024-07-05,Değişken,159.1190156777,SYNTHETIC,,2026-09-18
2024-07-08,Değişken,158.8258847266,SYNTHETIC,,2026-09-18
2024-07-09,Değişken,160.3353191693,SYNTHETIC,,2026-09-18
2024-07-10,Değişken,160.7076823936,SYNTHETIC,,2026-09-18
2024-07-11,Değişken,160.7282533603,SYNTHETIC,,2026-09-18
2024-07-12,Değişken,159.2700388749,SYNTHETIC,,2026-09-18
2024-07-15,Değişken,159.1056606466,SYNTHETIC,,2026-09-18
2024-07-16,Değişken,160.3777772396,SYNTHETIC,,2026-09-18
2024-07-17,Değişken,157.7390978796,SYNTHETIC,,2026-09-18
2024-07-18,Değişken,157.1453625973,SYNTHETIC,,2026-09-18
2024-07-19,Değişken,157.3284845136,SYNTHETIC,,2026-09-18
2024-07-22,Değişken,155.8733008591,SYNTHETIC,,2026-09-18
2024-07-23,Değişken,154.9945981147,SYNTHETIC,,2026-09-18
2024-07-24,Değişken,152.8441051356,SYNTHETIC,,2026-09-18
2024-07-25,Değişken,150.4567058794,SYNTHETIC,,2026-09-18
2024-07-26,Değişken,153.9408128816,SYNTHETIC,,2026-09-18
2024-07-29,Değişken,155.8040592115,SYNTHETIC,,2026-09-18
2024-07-30,Değişken,155.1193072467,SYNTHETIC,,2026-09-18
2024-07-31,Değişken,155.9751392666,SYNTHETIC,,2026-09-18
2024-08-01,Değişken,154.3060875318,SYNTHETIC,,2026-09-18
2024-08-02,Değişken,154.1421591317,SYNTHETIC,,2026-09-18
2024-08-05,Değişken,154.4090827285,SYNTHETIC,,2026-09-18
2024-08-06,Değişken,153.6535709921,SYNTHETIC,,2026-09-18
2024-08-07,Değişken,154.2494861810,SYNTHETIC,,2026-09-18
2024-08-08,Değişken,156.0942617559,SYNTHETIC,,2026-09-18
2024-08-09,Değişken,156.8423586886,SYNTHETIC,,2026-09-18
2024-08-12,Değişken,154.7117350895,SYNTHETIC,,2026-09-18
2024-08-13,Değişken,155.5798260494,SYNTHETIC,,2026-09-18
2024-08-14,Değişken,155.6617072417,SYNTHETIC,,2026-09-18
2024-08-15,Değişken,156.2899500151,SYNTHETIC,,2026-09-18
2024-08-16,Değişken,155.7930103699,SYNTHETIC,,2026-09-18
2024-08-19,Değişken,155.7547831479,SYNTHETIC,,2026-09-18
2024-08-20,Değişken,153.6304749128,SYNTHETIC,,2026-09-18
2024-08-21,Değişken,153.2716683157,SYNTHETIC,,2026-09-18
2024-08-22,Değişken,153.4859870351,SYNTHETIC,,2026-09-18
2024-08-23,Değişken,154.6177846525,SYNTHETIC,,2026-09-18
2024-08-26,Değişken,153.9207472833,SYNTHETIC,,2026-09-18
2024-08-27,Değişken,153.5611149410,SYNTHETIC,,2026-09-18
2024-08-28,Değişken,151.9892040069,SYNTHETIC,,2026-09-18
2024-08-29,Değişken,151.9991703546,SYNTHETIC,,2026-09-18
2024-08-30,Değişken,152.7126128609,SYNTHETIC,,2026-09-18
2024-09-02,Değişken,151.5697635191,SYNTHETIC,,2026-09-18
2024-09-03,Değişken,151.8434381108,SYNTHETIC,,2026-09-18
2024-09-04,Değişken,152.6120839169,SYNTHETIC,,2026-09-18
2024-09-05,Değişken,153.4980526346,SYNTHETIC,,2026-09-18
2024-09-06,Değişken,153.8638555935,SYNTHETIC,,2026-09-18
2024-09-09,Değişken,154.7520174766,SYNTHETIC,,2026-09-18
2024-09-10,Değişken,157.5342834223,SYNTHETIC,,2026-09-18
2024-09-11,Değişken,157.8464108284,SYNTHETIC,,2026-09-18
2024-09-12,Değişken,157.6500299839,SYNTHETIC,,2026-09-18
2024-09-13,Değişken,157.3575901669,SYNTHETIC,,2026-09-18
2024-09-16,Değişken,157.8528991926,SYNTHETIC,,2026-09-18
2024-09-17,Değişken,160.7855533685,SYNTHETIC,,2026-09-18
2024-09-18,Değişken,163.3076844837,SYNTHETIC,,2026-09-18
2024-09-19,Değişken,160.0660109682,SYNTHETIC,,2026-09-18
2024-09-20,Değişken,159.6106115438,SYNTHETIC,,2026-09-18
2024-09-23,Değişken,158.7673671594,SYNTHETIC,,2026-09-18
2024-09-24,Değişken,160.8458229231,SYNTHETIC,,2026-09-18
2024-09-25,Değişken,162.1013722090,SYNTHETIC,,2026-09-18
2024-09-26,Değişken,162.1993518096,SYNTHETIC,,2026-09-18
2024-09-27,Değişken,162.7377091996,SYNTHETIC,,2026-09-18
2024-09-30,Değişken,163.8975889001,SYNTHETIC,,2026-09-18
2024-10-01,Değişken,162.9583934355,SYNTHETIC,,2026-09-18
2024-10-02,Değişken,161.6725067781,SYNTHETIC,,2026-09-18
2024-10-03,Değişken,160.6918418662,SYNTHETIC,,2026-09-18
2024-10-04,Değişken,160.4624262521,SYNTHETIC,,2026-09-18
2024-10-07,Değişken,161.9444353946,SYNTHETIC,,2026-09-18
2024-10-08,Değişken,163.4761902560,SYNTHETIC,,2026-09-18
2024-10-09,Değişken,165.0952198767,SYNTHETIC,,2026-09-18
2024-10-10,Değişken,162.6984618507,SYNTHETIC,,2026-09-18
2024-10-11,Değişken,163.6421917712,SYNTHETIC,,2026-09-18
2024-10-14,Değişken,164.4299759411,SYNTHETIC,,2026-09-18
2024-10-15,Değişken,164.6455341098,SYNTHETIC,,2026-09-18
2024-10-16,Değişken,164.4282373068,SYNTHETIC,,2026-09-18
2024-10-17,Değişken,166.4387802110,SYNTHETIC,,2026-09-18
2024-10-18,Değişken,167.5048100232,SYNTHETIC,,2026-09-18
2024-10-21,Değişken,167.4039122997,SYNTHETIC,,2026-09-18
2024-10-22,Değişken,166.8496637190,SYNTHETIC,,2026-09-18
2024-10-23,Değişken,166.0375285866,SYNTHETIC,,2026-09-18
2024-10-24,Değişken,166.1215556353,SYNTHETIC,,2026-09-18
2024-10-25,Değişken,167.9151714724,SYNTHETIC,,2026-09-18
2024-10-28,Değişken,167.3594961083,SYNTHETIC,,2026-09-18
2024-10-29,Değişken,165.9457351568,SYNTHETIC,,2026-09-18
2024-10-30,Değişken,167.9120588467,SYNTHETIC,,2026-09-18
2024-10-31,Değişken,167.8048244562,SYNTHETIC,,2026-09-18
2024-11-01,Değişken,166.6683834013,SYNTHETIC,,2026-09-18
2024-11-04,Değişken,165.4557286670,SYNTHETIC,,2026-09-18
2024-11-05,Değişken,166.4668626674,SYNTHETIC,,2026-09-18
2024-11-06,Değişken,164.8958295854,SYNTHETIC,,2026-09-18
2024-11-07,Değişken,166.0784379530,SYNTHETIC,,2026-09-18
2024-11-08,Değişken,166.5986638908,SYNTHETIC,,2026-09-18
2024-11-11,Değişken,166.0204424877,SYNTHETIC,,2026-09-18
2024-11-12,Değişken,165.6479814888,SYNTHETIC,,2026-09-18
2024-11-13,Değişken,165.2357601566,SYNTHETIC,,2026-09-18
2024-11-14,Değişken,166.4384908627,SYNTHETIC,,2026-09-18
